created_hour,created_dayofweek,created_month,is_weekend,is_business_hours,channel_online,cb_number,response_time_hours,borough,open_data_channel_type,closed_within_7_days
22.0,1.0,1.0,0.0,0.0,1.0,3.0,66.85083333333333,BROOKLYN,ONLINE,1
7.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0458333333333334,QUEENS,MOBILE,1
6.0,0.0,1.0,0.0,0.0,0.0,18.0,0.37527777777777777,BROOKLYN,PHONE,1
14.0,0.0,1.0,0.0,1.0,1.0,8.0,5.131111111111111,QUEENS,ONLINE,1
13.0,5.0,1.0,1.0,0.0,1.0,4.0,0.76,BRONX,ONLINE,1
7.0,6.0,1.0,1.0,0.0,0.0,9.0,64.25,MANHATTAN,PHONE,1
13.0,5.0,1.0,1.0,0.0,0.0,1.0,130.88333333333333,QUEENS,PHONE,1
22.0,3.0,1.0,0.0,0.0,0.0,14.0,227.56055555555557,QUEENS,PHONE,0
12.0,5.0,1.0,1.0,0.0,0.0,1.0,83.06666666666666,QUEENS,PHONE,1
8.0,2.0,1.0,0.0,0.0,0.0,10.0,0.6769444444444445,BROOKLYN,MOBILE,1
14.0,3.0,1.0,0.0,1.0,1.0,12.0,1804.5922222222223,MANHATTAN,ONLINE,0
11.0,1.0,1.0,0.0,1.0,0.0,4.0,1521.0552777777777,QUEENS,PHONE,0
18.0,2.0,1.0,0.0,0.0,0.0,8.0,42.31361111111111,BROOKLYN,PHONE,1
19.0,4.0,1.0,0.0,0.0,1.0,12.0,431.67,BROOKLYN,ONLINE,0
22.0,5.0,1.0,1.0,0.0,1.0,14.0,31.939166666666665,BROOKLYN,ONLINE,1
12.0,1.0,1.0,0.0,1.0,0.0,9.0,15285.96361111111,MANHATTAN,PHONE,0
13.0,3.0,1.0,0.0,1.0,0.0,12.0,864.9447222222223,BRONX,PHONE,0
12.0,3.0,1.0,0.0,1.0,1.0,3.0,2.7666666666666666,STATEN ISLAND,ONLINE,1
10.0,6.0,1.0,1.0,0.0,0.0,4.0,620.3583333333333,BROOKLYN,PHONE,0
17.0,0.0,1.0,0.0,0.0,0.0,6.0,6.7908333333333335,MANHATTAN,UNKNOWN,1
13.0,1.0,1.0,0.0,1.0,1.0,9.0,29.400833333333335,MANHATTAN,ONLINE,1
15.0,2.0,1.0,0.0,1.0,0.0,5.0,0.0,BROOKLYN,MOBILE,1
23.0,1.0,1.0,0.0,0.0,0.0,5.0,1.6719444444444445,BRONX,MOBILE,1
10.0,0.0,1.0,0.0,1.0,1.0,1.0,0.4775,QUEENS,ONLINE,1
8.0,2.0,1.0,0.0,0.0,0.0,9.0,0.32055555555555554,QUEENS,PHONE,1
14.0,5.0,1.0,1.0,0.0,1.0,6.0,78.76805555555555,MANHATTAN,ONLINE,1
16.0,0.0,1.0,0.0,1.0,1.0,3.0,24.105555555555554,MANHATTAN,ONLINE,1
11.0,0.0,1.0,0.0,1.0,1.0,8.0,79.99222222222222,BROOKLYN,ONLINE,1
9.0,2.0,1.0,0.0,1.0,1.0,8.0,1378.1294444444445,BROOKLYN,ONLINE,0
16.0,3.0,1.0,0.0,1.0,0.0,1.0,103.04916666666666,STATEN ISLAND,UNKNOWN,1
15.0,2.0,1.0,0.0,1.0,1.0,17.0,499.3652777777778,BROOKLYN,ONLINE,0
